op_id,h1,h2,op_type,input_shape,weight_shape,weight_pos,output_shape,depends_on,layer_idx,block,sub_block,depth,module_path,raw_op,params,phase,unmapped
0,transformer,,view,"[[B, 1]]",,,"[[B, 1]]",[],,other,,1,transformer,aten.view.default,[],decode,True
1,transformer,wte,embedding,"[[V, d_model], [B, 1]]","[V, d_model]",0,"[[B, 1, d_model]]",[0],,other,,2,transformer.wte,aten.embedding.default,[transformer.wte.weight],decode,False
2,transformer,wpe,embedding,"[[ctx, d_model], [B, 1]]","[ctx, d_model]",0,"[[B, 1, d_model]]",[],,other,,2,transformer.wpe,aten.embedding.default,[transformer.wpe.weight],decode,False
3,transformer,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[1, 2]",,other,,1,transformer,aten.add.Tensor,[],decode,False
4,ln_1,,layernorm,"[[B, 1, d_model], [d_model], [d_model]]",,,"[[B, 1, d_model], [B, 1, 1], [B, 1, 1]]",[3],0,ln_1,,1,transformer.h.0.ln_1,aten.native_layer_norm.default,"[transformer.h.0.ln_1.bias, transformer.h.0.ln_1.weight]",decode,False
5,attn,c_attn,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[4],0,attn,c_attn,2,transformer.h.0.attn.c_attn,aten.view.default,[],decode,True
6,attn,c_attn,linear,"[[(n_h+2*n_kv)*d_head], [B, d_model], [d_model, (n_h+2*n_kv)*d_head]]","[n_h*d_head, (n_h+2*n_kv)*d_head]",2,"[[B, (n_h+2*n_kv)*d_head]]",[5],0,attn,c_attn,2,transformer.h.0.attn.c_attn,aten.addmm.default,"[transformer.h.0.attn.c_attn.bias, transformer.h.0.attn.c_attn.weight]",decode,False
7,attn,c_attn,view,"[[B, (n_h+2*n_kv)*d_head]]",,,"[[B, 1, (n_h+2*n_kv)*d_head]]",[6],0,attn,c_attn,2,transformer.h.0.attn.c_attn,aten.view.default,[],decode,True
8,attn,,split,"[[B, 1, (n_h+2*n_kv)*d_head]]",,,"[[B, 1, n_h*d_head], [B, 1, n_h*d_head], [B, 1, n_h*d_head]]",[7],0,attn,,1,transformer.h.0.attn,aten.split.Tensor,[],decode,True
9,attn,,view,"[[B, 1, n_h*d_head]]",,,"[[B, 1, n_h, d_head]]",[8],0,attn,,1,transformer.h.0.attn,aten.view.default,[],decode,True
10,attn,,transpose,"[[B, 1, n_h, d_head]]",,,"[[B, n_h, 1, d_head]]",[9],0,attn,,1,transformer.h.0.attn,aten.transpose.int,[],decode,True
11,attn,,view,"[[B, 1, n_h*d_head]]",,,"[[B, 1, n_h, d_head]]",[8],0,attn,,1,transformer.h.0.attn,aten.view.default,[],decode,True
